Symbol	GSM2537347	GSM2537348	GSM2537349	GSM2537350	GSM2537351	GSM2537352	GSM2537353	GSM2537354	GSM2537355	GSM2537356	GSM2537357	GSM2537358	GSM2537359	GSM2537360	GSM2537361	GSM2537362	GSM2537363	GSM2537364	GSM2537365	GSM2537366	GSM2537367	GSM2537368	GSM2537369	GSM2537370	GSM2537371	GSM2537372	GSM2537373	GSM2537374	GSM2537375	GSM2537376	GSM2537377	GSM2537378	GSM2537379	GSM2537380	GSM2537381	GSM2537382	GSM2537383	GSM2537384	GSM2537385	GSM2537386
HRH2	1.172	4.231	NA	1.896	NA	NA	1.626	NA	2.143	NA	1.607	NA	1.407	NA	NA	2.808	NA	-3.529	1.576	NA	NA	NA	NA	NA	1.579	NA	NA	0.094	NA	NA	NA	3.355	2.911	NA	1.599	1.975	NA	NA	NA	NA
SP140	7.318	6.465	6.971	7.454	6.144	6.53	5.933	6.521	6.769	6.521	5.791	6.367	6.044	5.718	6.416	6.409	6.254	5.646	5.746	5.39	6.874	5.007	6.048	6.017	6.008	5.556	5.498	5.983	5.791	5.626	6.172	4.788	5.118	4.911	5.388	5.074	5.29	5.737	4.908	5.35
RNF151	NA	1.231	NA	NA	0.766	NA	NA	NA	NA	NA	NA	2.632	NA	NA	NA	-1.192	NA	-2.014	0.483	3.484	NA	-0.082	NA	NA	NA	-4.511	NA	NA	NA	NA	NA	NA	NA	NA	1.792	NA	NA	NA	-0.545	NA
ARL6IP4	NA	NA	NA	NA	0.766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.746	NA	NA	-4.212	NA	NA	NA	-0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.402	NA
PPCS	0.153	1.244	0.508	0.074	1.207	0.705	1.306	0.674	0.805	0.795	0.669	0.468	0.746	0.638	0.618	0.765	0.628	0.441	0.437	0.897	0.087	0.638	0.762	0.789	0.409	0.561	0.865	0.767	0.709	1.056	0.399	0.544	1.032	0.249	0.548	0.912	0.293	0.785	0.768	0.744
TPSAB1	NA	0.161	NA	2.089	NA	NA	0.067	-2.996	-0.868	NA	0.149	NA	NA	-0.629	NA	-0.514	NA	-2.944	-0.132	-3.055	NA	-1.33	NA	-2.605	NA	-1.296	NA	-0.339	NA	NA	NA	-1.884	NA	NA	NA	-1.626	NA	NA	-0.383	-2.108
PGA5	NA	-0.506	NA	-0.134	NA	NA	-1.125	-2.043	-1.637	-2.919	0.323	NA	NA	-1.809	NA	0.058	-3.628	NA	-0.02	NA	NA	-2.232	NA	-1.993	NA	-0.363	NA	-1.839	NA	NA	NA	1.281	1.876	-0.862	NA	1.359	NA	3.593	-1.275	-2.809
CAMSAP3	NA	-2.728	NA	-2.326	NA	NA	-2.802	NA	-3.249	NA	-1.666	NA	NA	NA	NA	-2.757	NA	NA	0.091	NA	NA	-1.568	NA	NA	NA	NA	NA	-3.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERN2	NA	0.331	NA	1.726	NA	NA	-0.181	NA	-0.359	NA	0.724	NA	NA	NA	-0.603	-0.514	NA	0.012	0.873	NA	NA	-0.558	NA	NA	NA	-1.962	NA	-3.398	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.777	-1.253	NA
MAS1L	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.133	NA	NA	NA	NA	NA	NA	NA	-0.424	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GMPR	3.663	2.563	3.446	3.764	0.78	1.151	0.829	3.413	2.186	2.163	3.002	3.05	1.127	1.852	1.858	1.961	1.41	1.529	2.27	-0.158	0.36	0.406	1.219	1.008	1.643	0.404	-0.753	0.897	0.388	-0.157	-0.203	0.448	1.972	-1.026	2.674	1.44	3.007	1.642	1.56	0.84
ACP2	-0.665	0.664	1.024	0.65	0.446	0.337	0.12	0.555	0.394	0.858	0.339	1.162	-0.093	0.518	-0.179	0.077	0.331	0.34	-0.066	-0.289	0.015	0.247	-0.316	-0.092	-0.244	-0.081	0.088	-0.115	-0.113	-0.001	-0.531	-1.45	-1.14	-1.059	-0.693	-0.73	-1.192	-0.481	-0.801	-0.863
MYH16	NA	NA	NA	NA	1.351	NA	NA	NA	NA	NA	NA	-2.497	NA	NA	0.581	NA	NA	NA	-0.424	NA	NA	-1.667	NA	-0.977	NA	NA	NA	NA	NA	-1.635	NA	NA	NA	NA	1.055	NA	NA	NA	-2.431	NA
ABCA5	-2.51	-0.674	-1.899	-1.457	0.237	-0.362	0.59	-1.571	-0.588	-1.028	-0.363	-0.751	-0.297	-0.657	0.34	-0.145	-0.11	-0.651	-0.809	0.647	-0.235	-0.11	-1.037	0.6	-0.643	-0.917	-0.616	0.242	-0.559	-0.091	0.009	0.152	0.201	-0.043	-0.431	0.163	-0.306	-0.232	-0.021	0.719
THG1L	-0.832	-0.741	-1.302	-0.894	-0.538	-0.93	-0.385	-0.833	-0.716	-1.156	-0.827	-0.81	-1.136	-0.584	-0.929	-0.693	-0.966	-1.452	-0.872	-0.444	-0.116	-0.028	-1.027	-0.585	-0.658	-0.312	-0.153	-0.295	-0.413	-0.4	-0.576	-1.169	-0.972	-1.176	-0.995	-0.798	-1.01	-0.535	-0.766	-0.755
CNKSR1	0.307	-1.345	-2.375	-1.09	-0.998	-1.33	-0.305	-1.208	-0.807	-1.621	-0.8	-0.931	-1.216	-0.415	-0.589	-0.753	-1.119	-1.523	-0.393	-0.577	0.67	1.089	-0.522	0.084	-0.198	1.054	0.327	0.334	0.31	0.364	0.54	-1.057	-2.234	-1.67	-1.111	NA	-0.83	-1.071	-1.421	-1.334
TSEN15	0.23	-0.214	NA	NA	NA	-0.202	-0.014	-0.352	-0.676	NA	-2.452	NA	NA	1.686	-2.866	-0.941	0.225	NA	NA	0.899	-0.972	-0.024	-2.842	-0.273	1.322	0.765	0.603	0.121	0.479	-0.235	-0.091	0.094	NA	-2.319	0.823	1.582	-1.699	NA	0.825	-1.1
PIK3R2	-2.036	-2.066	-2.545	-1.168	-2.197	-4.569	-1.838	-2.191	-1.814	-2.833	-0.644	-2.669	-3.324	-1.627	-2.499	-1.839	-5.87	-1.421	-0.509	-4.368	-4.002	-1.324	-3.866	-2.011	-2.501	-1.661	-3.412	-1.873	-2.379	-4.18	NA	-3.35	-3.295	-7.094	-2.709	-2.448	-2.615	-2.242	-1.495	-2.398
ASH1L	0.608	1.201	0.492	0.597	1.212	-1.488	1.452	0.815	1.621	0.316	1.022	0.605	0.924	1.041	0.965	1.252	-0.876	1.126	1.076	-0.628	-0.688	0.49	0.822	1.29	-0.065	1.196	-0.924	1.087	0.556	-0.508	-3.465	0.9	0.545	-0.342	1.308	0.813	0.139	1.066	1.211	0.909
OSBPL7	-0.982	-0.293	-0.709	-0.07	0.417	-0.439	0.792	-0.555	0.267	-0.764	-0.384	0.097	-0.252	0.741	0.428	0.012	-0.404	-0.153	-0.251	0.497	0.139	0.621	-0.257	0.561	-0.287	0.876	0.437	0.245	0.514	0.427	-0.094	0.082	-0.073	0.712	-0.15	-0.087	-0.005	-0.038	0.098	0.226
OR4D10	NA	NA	NA	NA	NA	NA	NA	NA	1.506	NA	NA	3.825	NA	-0.666	3.419	NA	NA	NA	NA	3.221	NA	NA	NA	2.177	3.649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
UGT8	-0.269	-1.799	NA	NA	NA	NA	-0.301	NA	-0.264	NA	NA	NA	NA	0.815	NA	-0.684	NA	NA	NA	-0.387	-2.593	NA	NA	0.332	-3.203	0.889	-0.799	0.383	NA	-2.657	NA	NA	NA	NA	NA	-1.948	NA	NA	NA	NA
DCLRE1B	-2.636	-0.702	NA	NA	-3.321	NA	-0.969	-1.811	-1.357	-5.043	-4.745	NA	NA	-1.543	-4.369	-1.425	NA	NA	-2.909	NA	NA	NA	NA	-1.293	-2.258	-0.819	NA	-1.253	NA	NA	NA	NA	NA	NA	NA	-1.999	NA	NA	NA	NA
BCL11B	-0.459	0.21	0.063	0.159	1.959	0.345	2.249	0.794	1.368	0.465	0.884	0.96	0.859	1.75	1.889	1.366	1.179	1.399	0.912	1.439	1.296	1.592	1.165	2.67	1.379	2.196	1.835	1.917	1.414	1.36	1.138	1.706	1.439	1.405	1.296	1.223	1.247	1.818	1.828	1.965
LPGAT1	1.508	2.244	1.352	1.091	1.262	2.101	1.845	1.603	1.805	1.741	1.714	1.054	1.674	1.158	0.823	1.436	2.08	1.921	1.422	1.944	1.274	0.634	1.551	0.879	1.851	1.168	1.36	1.518	1.214	1.837	1.871	2.205	2.213	1.704	2.711	2.64	2.033	2.266	2.19	2.063
TRAK1	0.404	1.152	0.887	0.844	0.894	0.468	0.862	0.837	0.971	0.486	0.637	1.037	0.92	1.185	0.697	0.768	0.238	0.904	0.716	0.601	0.731	0.492	0.707	1.379	0.635	0.456	0.102	0.798	0.935	0.399	0.197	0.395	0.583	0.874	0.38	0.347	0.325	0.624	0.362	0.76
C1QL3	1.508	3.029	NA	NA	2.999	NA	6.122	NA	3.75	NA	1.329	NA	NA	NA	1.854	NA	NA	NA	NA	2.768	NA	NA	NA	2.02	1.731	2.848	NA	NA	NA	NA	NA	NA	NA	NA	1.425	2.223	NA	NA	2.017	NA
TMEM19	1.604	1.679	1.073	1.443	1.813	1.939	2.187	1.338	1.722	0.896	1.215	1.67	1.051	2.411	1.944	1.649	1.661	1.15	1.47	2.703	2.097	1.974	1.504	2.412	1.632	2.372	2.177	2.364	1.618	1.961	2.199	1.34	0.916	1.916	1.412	1.674	1.606	1.916	1.678	1.708
UGGT2	-0.824	-2.831	-3.573	-3.226	-3.871	-3.264	-3.595	-3.504	-3.284	-3.674	-3.131	-4.029	-3.631	-3.988	-3.934	-3.538	-3.562	-4.7	-3.214	-3.652	-3.221	-3.354	-4.508	-3.693	-3.534	-3.172	-3.561	-3.487	-3.784	-3.338	-3.338	-4.105	-3.887	-4.658	-3.713	-3.659	-4.303	-3.644	-3.772	-4.014
TCL1A	8.003	7.461	7.897	8.026	8.534	8.034	7.961	7.698	7.733	7.417	7.299	7.746	7.127	8.133	8.885	8.563	7.656	6.867	7.062	8.101	7.982	6.519	7.421	8.475	7.399	7.641	6.951	7.991	7.815	7.202	7.67	7.134	7.863	7.484	7.276	7.26	7.79	7.648	7.291	7.816
TRIM60	-1.351	NA	NA	NA	-0.234	NA	NA	NA	NA	NA	NA	-0.307	NA	NA	0.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.205	NA	NA	NA	NA	0.75	NA	NA	NA	NA	4.114	NA	NA	NA	3.518	NA
MRPL22	-1.006	-0.05	-1.084	-0.305	0.055	-0.339	0.429	-0.776	-0.269	-0.411	-0.765	-0.417	-0.549	-0.309	-0.117	-0.046	-0.584	-1.066	-0.587	0.594	0.49	0.769	-0.278	-0.252	-0.18	0.848	0.871	0.036	0.362	0.706	0.202	-1.015	-0.809	-0.668	-1.161	-0.584	-0.731	-0.591	-0.65	-0.542
ANKDD1A	-1.679	0.217	-1.282	1.777	-0.236	2.737	0.442	-0.427	0.77	2.613	0.036	-1.426	-1.548	-0.548	0.005	-0.248	1.004	-2.387	-1.547	0.007	-0.084	0.805	-0.759	-0.864	-0.204	0.444	1.607	0.105	1.594	0.126	0.498	-0.411	0.519	-0.309	-0.179	0.421	0.446	-0.071	-1.908	-0.531
SCIN	-1.529	-1.383	NA	1.866	NA	NA	-1.503	NA	-0.375	NA	-2.715	NA	NA	-1.914	NA	-1.415	1.065	NA	NA	-0.165	0.373	0.918	NA	0.805	1.327	2.458	1.991	1.815	0.748	NA	0.142	NA	NA	NA	NA	-0.841	NA	NA	NA	NA
CCNE2	-3.422	-2.797	-4.672	-3.341	-2.819	-2.648	-1.638	-3.317	-2.329	-2.801	-3.474	-3.657	-2.905	-2.579	-2.855	-2.197	-3.018	-3.02	-2.569	-1.277	-1.594	-0.243	-1.966	-2.422	-2.118	-0.678	0.009	-1.531	-0.919	-1.002	-1.694	-3.153	-3.744	-4.791	-3.09	-2.962	-4.031	-3.24	-2.625	-2.606
KCNE2	NA	NA	NA	NA	NA	NA	0.578	NA	-1.816	NA	-0.13	NA	NA	NA	NA	NA	NA	NA	0.367	NA	NA	NA	NA	NA	NA	-2.032	0.708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PCYT1A	0.27	0.877	0.404	1.319	0.573	-0.162	-1.989	0.794	1.239	0.562	1.025	0.939	-0.102	0.152	0.484	0.944	0.378	0.644	0.714	-0.327	0.08	0.686	0.377	0.229	0.085	1.03	0.748	0.894	0.58	0.377	-0.375	0.354	0.597	0.292	0.98	0.717	0.34	0.499	0.633	1.045
SLTM	-0.255	0.891	0.527	0.246	1.169	1.356	1.313	0.567	0.956	0.748	0.869	0.64	1.111	1.024	0.926	0.937	0.713	0.722	0.463	1.249	1	0.498	0.677	1.18	0.972	0.818	1.314	0.712	1.001	1.345	0.783	1.008	1.028	0.775	0.791	0.977	0.727	1.007	1.006	1.166
TLR10	6.425	6.93	7.453	7.046	6.426	6.527	6.35	6.374	6.615	6.344	5.262	6.613	6.216	6.467	6.701	7.056	6.47	5.142	4.62	6.514	6.293	4.394	6.221	6.732	6.22	6.493	5.961	6.299	6.062	6.271	5.368	6.193	6.601	5.195	6.171	5.981	6.933	7.294	7.136	7.656
PPIL3	NA	-1.982	NA	NA	-3.275	NA	-1.798	NA	-2.215	NA	-2.23	NA	NA	-2.101	NA	-2.083	NA	NA	-0.818	-2.694	NA	-4.677	NA	-2.849	NA	-1.634	-4.019	-1.859	-2.686	-5.418	NA	-6.33	NA	NA	NA	-2.411	NA	NA	-1.901	-4.315
SLC39A4	NA	-4.364	-1.354	-0.911	NA	2.573	NA	NA	-2.433	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.519	1.162	NA	1.585	NA	NA	0.601	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.992	-2.379	NA	NA	-1.389	NA
ATP2A3	-0.636	0.009	NA	0.281	NA	NA	1.118	-0.996	0.003	NA	0.092	NA	0.793	0.235	NA	0.31	-1.791	NA	0.132	2.816	-0.408	-1.22	NA	-0.176	0.842	0.19	NA	0.052	NA	NA	-1.206	NA	-0.043	-2.9	-0.945	0.122	NA	NA	NA	-1.154
OR4A15	NA	NA	NA	NA	NA	NA	NA	1.233	NA	NA	0.455	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.13	NA	NA	NA	NA	NA	NA	NA	0.777	NA	NA
ADAD1	2.453	7.159	NA	NA	NA	NA	3.141	NA	NA	NA	5.87	NA	NA	NA	1.179	NA	NA	NA	NA	4.986	NA	NA	NA	5.556	1.532	2.245	4.365	NA	NA	2.025	NA	NA	NA	NA	1.83	0.297	NA	1.624	5.532	NA
CLIC1	2.288	2.961	2.842	2.997	1.896	1.061	1.947	2.399	2.643	2.383	1.785	2.007	1.815	1.189	1.037	2.114	2.751	1.29	1.576	1.126	1.509	1.297	1.536	1.248	1.412	1.526	1.234	1.642	1.369	1.611	1.86	1.162	2.076	1.076	1.705	1.644	1.323	1.467	1.339	1.662
SLC35B2	-1.247	-0.949	-1.237	-0.78	-1.222	-2.559	-0.946	-1.298	-0.875	-1.47	-0.452	-1.364	-1.337	-0.883	-1.212	-1.171	-1.178	-0.953	-0.235	-2.597	-1.583	-0.662	-1.457	-1.022	-1.587	-0.841	-2.198	-0.99	-1.134	-1.897	-1.676	-1.97	-1.678	-1.527	-1.534	-1.379	-1.909	-1.623	-1.239	-1.269
ANKRD18B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.023	NA	NA	NA	NA	NA	NA	NA	-0.481	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.282	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RBPMS2	NA	-3.05	NA	NA	NA	NA	-2.41	NA	-2.472	NA	-0.169	NA	NA	NA	NA	-3.514	NA	NA	0.686	NA	NA	-4.783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GLRX5	1.329	1.805	1.727	2.47	-0.163	2.175	0.009	2.143	-0.042	0.684	1.781	1.517	0.057	1.026	0.458	0.09	0.042	-0.606	0.021	0.215	0.327	0.358	-0.462	-0.07	1.22	0.605	0.617	1.235	0.827	-0.128	0.374	0.346	2.136	-0.082	2.271	2.236	2.328	1.566	1.528	0.473
TNFRSF13B	0.757	0.074	-0.43	-0.814	0.267	-1.262	0.394	-0.557	0.294	-1.156	0.537	-0.127	0.26	0.407	0.354	0.647	0.097	-0.896	0.23	-0.007	1.761	1.727	0.305	0.894	0.025	1.655	0.697	1.255	1.494	1.093	0.689	-0.655	-1.805	-0.884	-0.282	-0.906	-0.128	-0.136	-0.029	0.216
GPR42	4.605	4.829	4.577	6.089	2.574	NA	4.948	4.826	1.66	4.22	3.338	NA	4.387	3.637	1.397	4.2	4.374	NA	0.898	NA	NA	NA	NA	4.717	2.874	5.682	NA	3.679	3.706	NA	NA	NA	NA	NA	2.792	2.274	NA	NA	NA	NA
PRAMEF13	-0.48	-0.313	NA	0.401	NA	NA	-0.971	NA	-0.899	NA	0.516	NA	0.88	-1.346	NA	-0.659	NA	-0.344	0.635	NA	NA	-0.375	NA	-2.742	-2.573	-1.834	NA	-1.965	NA	NA	-2.232	-1.07	-0.902	NA	NA	-1.878	NA	NA	0.004	-3.758
RHCE	-0.687	-0.972	-1.642	-0.332	-2.041	-3.163	-2.293	-0.75	-2.04	-1.46	-0.498	-2.435	-2.322	-2.051	-2.52	-1.309	-3.255	-3.751	-1.35	-4.116	-3.059	-2.981	-5.062	-3.19	-2.509	-3.459	-5.541	-1.995	-2.938	-3.655	-2.633	-4.832	-1.468	NA	-1.505	-2.158	-1.322	-2.755	-2.68	-2.721
TSPY1	NA	-5.692	NA	NA	NA	NA	-5.74	NA	NA	NA	-4.911	NA	NA	NA	NA	NA	NA	NA	-1.875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-3.574	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RAET1L	-3.711	-1.658	-4.442	-1.233	-4.121	NA	-1.245	-2.272	-0.978	NA	-0.18	NA	NA	-0.991	NA	-1	-2.489	-3.624	-0.437	-3.738	-1.865	-1.488	NA	-1.82	-3.466	-1.601	-2.772	-1.116	-1.9	-4.239	-2.739	-2.089	NA	NA	NA	-2.617	NA	NA	-1.336	-2.432
FAM111B	-3.746	-4.05	NA	-4.835	-2.312	-6.878	-2.244	-3.986	-2.297	-0.588	-4.241	-5.295	-6.247	-1.752	0.131	-2.371	-6.1	-4.005	-3.245	-1.997	-2.078	0.053	-2.452	-1.498	-2.229	-0.085	0.484	-0.897	-0.554	-2.192	-8.161	-2.991	-6.19	-5.765	-2.795	-3.398	-2.852	-2.299	-1.918	-3.086
SLC39A11	-0.348	0.638	0.193	0.525	0.766	0.386	0.735	0.343	0.323	-0.104	0.699	-0.203	-0.151	-0.148	-0.134	-0.003	0.342	-0.066	0.251	-0.086	-0.161	-0.412	0.268	-0.037	-0.315	-0.018	0.556	0.413	-0.122	0.904	-0.248	-1.011	-0.575	-0.377	-0.731	-0.542	-0.304	-0.475	-0.529	-0.674
FKBP3	-0.946	-0.205	-0.897	-0.79	-0.003	-0.098	0.305	-0.63	-0.324	-0.348	-0.959	-0.146	-0.22	0.002	-0.367	-0.07	-0.665	-0.835	-0.738	1.247	0.299	0.531	-0.232	0.117	-0.219	0.586	1.033	0.139	0.455	0.872	0.22	-0.516	-0.452	-0.389	-0.761	-0.4	-0.944	-0.393	-0.408	-0.378
HSPB3	NA	-4.417	NA	NA	NA	NA	-3.196	NA	-4.294	NA	-2.277	NA	NA	-4.191	NA	-3.567	NA	NA	-0.517	NA	NA	-6.395	NA	NA	NA	-4.908	NA	NA	NA	NA	NA	NA	NA	NA	-3.8	-5.533	NA	NA	NA	-4.46
BTLA	7.678	7.847	8.296	7.562	8.521	8.205	8.304	8.216	7.87	7.854	6.253	8.239	7.942	7.953	8.798	8.571	7.392	6.206	5.469	8.081	8.225	6.585	7.481	8.2	7.508	7.864	7.54	8.081	7.71	7.717	7.847	7.424	7.864	6.79	7.5	7.295	7.807	8.606	7.978	8.318
GIMAP1	8.041	8.375	8.396	8.431	8.405	8.505	8.419	8.503	7.967	8.065	7.352	8.226	7.918	7.871	8.383	7.965	7.981	7.213	7.098	8.374	8.201	7.297	7.407	8.5	8.039	8.022	7.987	7.906	7.606	8.07	7.856	7.094	7.277	6.825	7.381	7.459	7.33	7.701	7.22	7.505
GTF2H3	-1.933	-1.313	-2.777	-2.036	-1.018	-2.014	-0.99	-1.543	-1.055	-2.098	-1.765	-1.632	-1.778	-0.865	-1	-1.089	-2.59	-2.135	-1.306	-0.849	-1.806	-0.578	-1.147	-0.512	-1.514	-0.452	-0.54	-0.793	-0.794	-0.96	-2.662	-1.114	-1.741	-1.791	-1.215	-1.291	-1.496	-0.999	-1.01	-1.044
METAP2	-0.69	-0.145	-0.853	-0.963	-0.04	0.212	0.272	-0.493	-0.371	-0.227	-0.977	-0.382	-0.211	0.482	0.009	-0.235	-0.387	-0.449	-0.791	1.099	0.307	0.513	0.202	0.422	0.351	0.893	1.205	0.458	0.486	0.781	0.132	0.058	-0.373	-0.22	-0.161	0.201	-0.575	0.024	0.045	-0.13
CYP4B1	NA	-1.93	NA	NA	NA	NA	-2.161	NA	-3.276	NA	-1.398	NA	NA	-3.083	NA	-3.893	NA	NA	-3.562	NA	NA	NA	NA	NA	NA	NA	NA	-2.529	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RABEP2	0.501	0.92	0.693	0.988	1.665	0.422	1.438	0.934	1.167	0.389	1.07	1.503	0.425	1.975	1.476	1.176	0.526	0.725	0.95	1.479	1.239	1.391	0.827	1.988	1.018	1.679	1.003	1.591	1.037	1.254	1.018	0.892	0.869	1.564	0.716	0.845	1.004	1.071	1.002	1.205
FBF1	-1.318	-0.745	NA	-1.076	-1.886	NA	-0.638	-2.076	-0.831	-3.749	-0.801	-3.385	-1.77	-0.783	-2.717	-1.156	-2.548	NA	-0.65	-4.116	-2.608	-0.508	NA	2.273	-1.601	-0.914	NA	-1.018	-1.923	-4.724	NA	-3.035	-3.744	-1.632	-1.674	-1.51	NA	-2.736	-1.907	-0.493
POPDC2	1.757	2.594	NA	2.259	-0.108	NA	2.626	1.233	2.155	1.642	1.636	NA	2.085	1.486	NA	2.393	-2.154	2.793	0.161	NA	NA	NA	NA	2.248	0.842	1.927	0.446	0.965	NA	NA	NA	1.584	2.63	NA	-0.793	1.777	3.47	0.625	NA	-1.739
RGL4	5.295	5.456	5.798	6.052	5.316	5.502	4.982	5.511	5.024	5.505	5.43	5.073	4.503	4.79	5.208	5.238	5.356	4.244	3.938	3.523	4.232	3.498	3.525	4.469	4.479	4.424	3.91	4.377	4.367	4.345	4.483	4.592	5.665	4.336	5.199	4.914	5.016	5.121	4.553	5.105
SREK1IP1	-0.754	0.162	-0.64	-0.019	0.988	-0.364	0.913	0.023	0.439	-0.653	0.197	0.131	-0.037	0.919	0.399	0.566	-0.791	-0.268	0.5	0.422	0.222	0.829	-0.132	1.066	-0.302	0.663	0.001	0.801	0.936	0.219	-0.764	0.1	0.071	0.856	NA	0.386	-0.2	0.662	0.677	0.655
ISY1	1.979	1.959	0.726	1.371	0.953	1.026	1.098	1.672	1.601	1.444	0.512	0.536	1.048	2.006	1.216	1.099	1.19	1.05	0.598	2.899	0.923	1.248	1.149	1.27	1.959	1.559	0.949	1.525	1.374	0.964	0.801	1.281	0.429	1.04	1.916	2.153	1.254	1.703	1.797	1.323
TFAP2B	-7.057	-4.794	NA	-4.469	NA	NA	-5.301	NA	-5.19	NA	-2.375	NA	NA	-7.465	NA	-5.291	NA	-5.871	-1.266	NA	NA	-3.214	NA	NA	NA	-6.229	NA	-6.959	NA	NA	NA	NA	NA	NA	0.146	NA	NA	NA	-6.577	NA
GSDMC	2.541	4.018	2.433	2.892	NA	-2.049	0.504	1.706	0.751	1.091	1.489	-0.116	0.871	-4.677	NA	1.11	2.243	0.161	1.462	-1.061	1.221	-3.06	-0.566	-1.176	0.018	-0.936	NA	0.772	-1.727	NA	1.679	-2.815	-0.277	NA	-1.323	NA	NA	NA	NA	NA
HBB	10.693	11.362	12.277	12.297	11.006	10.807	10.659	11.554	10.808	10.55	11.576	10.732	9.347	10.102	10.829	10.946	9.81	9.617	12.287	9.745	10.364	9.283	8.62	9.839	9.596	9.064	8.655	10.616	8.774	8.856	9.92	9.332	10.49	9.832	10.529	10.035	11.249	10.101	10.028	10.622
HEATR5B	1.788	2.534	1.875	1.665	1.875	1.935	2.055	1.613	2.021	1.738	1.628	1.497	1.882	2.039	1.826	1.853	2.336	1.664	1.357	2.103	1.642	1.352	1.632	2.119	1.648	1.946	1.857	1.973	1.483	1.728	1.837	1.506	1.446	1.512	1.346	1.54	1.351	1.662	1.614	1.617
ENOX1	-2.684	-3.336	NA	-2.967	-7.283	-7.32	-3.842	-3.99	-3.881	NA	-4.065	NA	-9.592	-4.223	-4.755	-3.605	-6.94	NA	-4.731	NA	-8.173	NA	NA	-4.645	-4.773	-4.22	NA	-4.183	-6.011	NA	NA	NA	NA	NA	-4.911	-3.882	NA	-4.613	-5.676	-6.044
CDK18	-1.35	-1.302	-1.321	-0.995	-1.869	-1.659	-1.822	-1.269	-1.427	-1.94	-1.093	-1.571	-2.103	-1.415	-1.769	-1.651	-1.371	-1.63	-1.262	-2.281	-1.549	-1.029	-2.065	-1.562	-1.599	-1.566	-1.679	-1.825	-1.802	-1.86	-1.622	-2.546	-2.163	-1.77	-1.813	-1.867	-1.926	-2.189	-1.646	-1.726
KIT	-3.423	-3.12	-4.9	-5.729	-3.399	-3.833	-2.065	-4.058	-3.218	NA	NA	NA	-3.527	-2.412	-3.126	-2.501	-3.265	NA	NA	-2.453	-2.922	-2.756	NA	-2.69	-2.448	-2.362	-2.909	-3.091	-3.38	-2.983	-2.865	-0.709	NA	-1.443	-3.123	0.338	-0.94	-0.8	-1.041	-1.31
SPRY1	-3.604	-4.387	-4.511	-4.264	-2.776	-3.474	-2.219	-3.553	-3.121	-4.417	-3.179	-4.896	-3.636	-1.34	-1.885	-2.579	-2.672	-3.694	-3.12	-1.587	-2.816	-2.66	-1.807	-1.44	-1.819	-0.994	-2.594	-2.287	-2.465	-2.075	-2.015	-2	-3.339	-2.645	-2.536	-1.967	-2.178	-2.276	-2.298	-2.768
MPHOSPH10	-0.027	-0.823	-2.625	-1.903	-1.886	-0.894	-0.053	-1.498	-1.009	-2.069	-1.357	-4.524	-1.228	0.663	-0.41	-1.438	1.306	-1.471	-1.547	-0.11	-0.23	0.037	-1.178	0.086	0.822	1.056	0.01	-0.379	-0.674	-0.27	1.312	-2.201	-2.617	-1.585	-0.267	-0.043	-1.265	NA	-0.594	-1.363
COBLL1	0.435	-0.512	-2.578	-1.713	-0.935	-0.498	-0.141	-0.806	-0.457	0.386	0.011	-2.076	-0.684	1.101	0.221	-0.559	-0.54	-0.792	-1.315	1.09	1.44	1.077	0.358	0.073	1.068	1.475	1.363	1.168	0.787	0.692	0.89	0.525	-1.298	0.271	0.922	0.441	0.134	1.021	0.152	0.038
CD248	NA	NA	0.857	NA	1.964	NA	NA	-1.089	2.506	2.947	-1.715	NA	0.863	-2.42	NA	-2.308	-0.636	1.016	NA	4.478	1.273	4.389	0.158	NA	NA	-3.207	2.906	-1.228	NA	NA	NA	2.881	2.308	1.27	NA	NA	4.393	NA	2.982	0.683
